State,DATE,College,High School,Unemployment Rate,GDP,Incarceration rate,Inflation Rate,Score 1,Score 2,Score 3,Score 4,Score 5,Score Total
Texas,2017,29.6,83.6,4.3,1677110.9,2.9785583,2.1,79.0,57.0,3.0,3.0,0.8,6.263333333333334
Texas,2018,30.3,84.0,3.9,1809706.4,3.6330346,2.4,76.0,61.0,4.0,3.0,0.8,6.27
Texas,2019,30.8,84.6,3.5,1863953.8,0.477707,1.8,82.0,65.0,0.0,3.1,0.8,6.39
Texas,2020,33.2,85.8,7.7,1775587.8,41.5478139,1.2,88.0,23.0,42.0,3.3,0.9,6.71
Utah,2011,29.7,90.3,7.1,125565.0,13.4723544,3.2,68.0,29.0,13.0,3.0,0.9,6.266666666666667
Utah,2012,30.7,91.0,4.8,129512.5,14.4860612,2.1,79.0,52.0,14.0,3.1,0.9,6.483333333333333
Utah,2013,31.3,91.5,4.2,135450.4,15.8744847,1.5,85.0,57.99999999999999,16.0,3.1,0.9,6.53
Utah,2014,31.1,91.4,3.6,142150.1,15.2829549,1.6,84.0,63.99999999999999,15.0,3.1,0.9,6.543333333333334
Utah,2015,31.8,91.5,3.5,149153.4,8.3157605,0.1,99.0,65.0,8.0,3.2,0.9,6.673333333333334
Utah,2016,32.6,91.7,3.3,157827.3,3.7165415,1.3,87.0,67.0,4.0,3.3,0.9,6.726666666666667
Utah,2017,34.6,92.1,3.1,168058.4,7.6212471,2.1,79.0,69.0,8.0,3.5,0.9,6.92
Utah,2018,34.9,92.4,2.9,182643.6,10.506533,2.4,76.0,71.0,11.0,3.5,0.9,6.926666666666667
Utah,2019,34.8,93.0,2.6,195088.4,10.698339,1.8,82.0,74.0,11.0,3.5,0.9,6.956666666666667
Utah,2020,36.9,94.0,4.7,197561.9,7.8341014,1.2,88.0,53.0,8.0,3.7,0.9,7.096666666666668
Virginia,2011,35.1,87.8,6.6,435180.3,7.715024,3.2,68.0,34.0,8.0,3.5,0.9,6.766666666666667
Virginia,2012,35.5,87.9,5.9,445973.6,5.0061746,2.1,79.0,40.99999999999999,5.0,3.6,0.9,6.916666666666667
Virginia,2013,36.1,88.4,5.6,457640.5,4.8525214,1.5,85.0,44.00000000000001,5.0,3.6,0.9,6.946666666666667
Virginia,2014,36.7,88.5,5.1,465181.8,6.2792877,1.6,84.0,49.0,6.0,3.7,0.9,7.0633333333333335
Virginia,2015,37.0,88.9,4.4,483786.5,8.3745648,0.1,99.0,55.99999999999999,8.0,3.7,0.9,7.1433333333333335
Virginia,2016,38.1,89.3,4.0,496021.1,6.942118,1.3,87.0,60.0,7.0,3.8,0.9,7.213333333333334
Virginia,2017,38.7,89.7,3.7,509892.8,5.3030303,2.1,79.0,62.99999999999999,5.0,3.9,0.9,7.29
Virginia,2018,39.3,89.9,3.0,531757.1,4.0122864,2.4,76.0,70.0,4.0,3.9,0.9,7.300000000000001
Virginia,2019,39.6,90.0,2.8,554305.8,2.5056059,1.8,82.0,72.0,3.0,4.0,0.9,7.423333333333334
Virginia,2020,42.0,91.4,6.2,549535.8,8.6924763,1.2,88.0,37.999999999999986,9.0,4.2,0.9,7.550000000000001
Vermont,2011,35.4,91.8,5.6,28418.7,0.5766554,3.2,68.0,44.00000000000001,1.0,3.5,0.9,6.776666666666666
Vermont,2012,35.8,91.7,4.8,29241.3,21.0048187,2.1,79.0,52.0,21.0,3.6,0.9,7.006666666666667
Vermont,2013,35.7,91.5,4.4,29289.6,0.6260558,1.5,85.0,55.99999999999999,1.0,3.6,0.9,6.973333333333334
Vermont,2014,34.9,92.0,4.0,30099.4,3.9938556,1.6,84.0,60.0,4.0,3.5,0.9,6.8933333333333335
Vermont,2015,36.9,91.7,3.5,30933.3,13.2321041,0.1,99.0,65.0,13.0,3.7,0.9,7.19
Vermont,2016,36.4,92.1,3.1,31661.2,13.7782376,1.3,87.0,69.0,14.0,3.6,0.9,7.066666666666667
Vermont,2017,38.3,92.6,3.0,32246.9,20.0831136,2.1,79.0,70.0,20.0,3.8,0.9,7.263333333333334
Vermont,2018,38.7,93.5,2.6,33032.7,16.4298847,2.4,76.0,74.0,16.0,3.9,0.9,7.3533333333333335
Vermont,2019,38.7,93.1,2.3,34127.5,18.120036,1.8,82.0,77.0,18.0,3.9,0.9,7.390000000000001
Vermont,2020,42.1,94.2,5.6,33435.0,27.4415905,1.2,88.0,44.00000000000001,27.0,4.2,0.9,7.630000000000001
Washington,2011,31.9,90.1,8.5,379574.9,5.6603774,3.2,68.0,14.999999999999986,6.0,3.2,0.9,6.396666666666667
Washington,2012,31.7,90.4,7.7,400530.6,2.4199844,2.1,79.0,23.0,2.0,3.2,0.9,6.446666666666667
Washington,2013,32.7,90.1,6.6,419092.4,6.3845722,1.5,85.0,34.0,6.0,3.3,0.9,6.616666666666666
Washington,2014,33.1,90.4,5.9,440648.0,7.0891016,1.6,84.0,40.99999999999999,7.0,3.3,0.9,6.64
Washington,2015,34.2,90.8,5.4,466689.7,7.9189687,0.1,99.0,46.0,8.0,3.4,0.9,6.8100000000000005
Washington,2016,35.1,90.8,5.2,487275.1,11.8709791,1.3,87.0,48.0,12.0,3.5,0.9,6.890000000000001
Washington,2017,35.5,91.3,4.6,519942.9,14.3468951,2.1,79.0,54.0,14.0,3.6,0.9,6.99
Washington,2018,36.7,91.6,4.4,564480.7,13.7633667,2.4,76.0,55.99999999999999,14.0,3.7,0.9,7.086666666666667
Washington,2019,37.0,91.7,4.3,597873.8,12.5874126,1.8,82.0,57.0,13.0,3.7,0.9,7.106666666666667
Washington,2020,38.4,92.1,8.5,604253.8,6.1913696,1.2,88.0,14.999999999999986,6.0,3.8,0.9,7.0633333333333335
Wisconsin,2011,26.5,90.4,7.6,266364.4,3.5586845,3.2,68.0,24.0,4.0,2.7,0.9,5.92
Wisconsin,2012,27.1,90.7,6.9,277107.1,5.9177721,2.1,79.0,31.0,6.0,2.7,0.9,5.986666666666666
Wisconsin,2013,27.7,90.9,6.7,284270.9,2.7710258,1.5,85.0,33.0,3.0,2.8,0.9,6.1033333333333335
Wisconsin,2014,28.4,91.4,5.3,295696.0,3.3162525,1.6,84.0,47.0,3.0,2.8,0.9,6.1466666666666665
Wisconsin,2015,28.4,91.4,4.4,307507.9,4.9068087,0.1,99.0,55.99999999999999,5.0,2.8,0.9,6.233333333333333
Wisconsin,2016,29.5,91.9,3.9,314073.3,6.5420561,1.3,87.0,61.0,7.0,3.0,0.9,6.416666666666667
Wisconsin,2017,30.4,92.4,3.3,318364.2,8.7591241,2.1,79.0,67.0,9.0,3.0,0.9,6.416666666666667
Wisconsin,2018,30.0,92.1,3.0,332263.5,9.2064645,2.4,76.0,70.0,9.0,3.0,0.9,6.416666666666667
Wisconsin,2019,31.3,92.8,3.2,344724.8,8.8007296,1.8,82.0,68.0,9.0,3.1,0.9,6.53
Wisconsin,2020,31.8,93.1,6.3,337714.0,6.6205995,1.2,88.0,37.0,7.0,3.2,0.9,6.54
West Virginia,2011,18.5,84.2,7.8,69234.1,16.7429856,3.2,68.0,22.0,17.0,1.8,0.8,4.956666666666667
West Virginia,2012,18.6,84.5,7.2,70322.2,19.1265669,2.1,79.0,27.999999999999986,19.0,1.9,0.8,5.12
West Virginia,2013,18.9,84.6,6.7,71481.5,16.7221852,1.5,85.0,33.0,17.0,1.9,0.8,5.15
West Virginia,2014,19.2,85.2,6.5,72648.2,17.5869458,1.6,84.0,35.0,18.0,1.9,0.9,5.256666666666666
West Virginia,2015,19.6,86.0,6.6,71318.5,20.1596806,0.1,99.0,34.0,20.0,2.0,0.9,5.41
West Virginia,2016,20.8,86.0,6.1,70924.4,20.6475163,1.3,87.0,39.0,21.0,2.1,0.9,5.49
West Virginia,2017,20.2,87.1,5.2,74799.5,19.8653738,2.1,79.0,48.0,20.0,2.0,0.9,5.390000000000001
West Virginia,2018,21.3,87.8,5.2,79044.8,16.1214561,2.4,76.0,48.0,16.0,2.1,0.9,5.466666666666667
West Virginia,2019,21.1,87.1,4.9,79139.7,16.4298847,1.8,82.0,50.99999999999999,16.0,2.1,0.9,5.496666666666666
West Virginia,2020,23.1,89.1,8.2,75855.0,5.970851,1.2,88.0,18.0,6.0,2.3,0.9,5.573333333333333
Wyoming,2011,24.7,92.0,6.2,39751.4,14.7485081,3.2,68.0,37.999999999999986,15.0,2.5,0.9,5.803333333333333
Wyoming,2012,24.7,91.7,5.5,38855.4,15.5619353,2.1,79.0,44.99999999999999,16.0,2.5,0.9,5.866666666666667
Wyoming,2013,26.6,93.5,4.8,39289.8,19.4392975,1.5,85.0,52.0,19.0,2.7,0.9,6.12
Wyoming,2014,26.6,92.6,4.3,40310.6,21.9055057,1.6,84.0,57.0,22.0,2.7,0.9,6.1433333333333335
Wyoming,2015,26.2,92.2,4.2,38426.9,23.2245681,0.1,99.0,57.99999999999999,23.0,2.6,0.9,6.1000000000000005
Wyoming,2016,27.1,93.2,5.4,35879.0,21.6116642,1.3,87.0,46.0,22.0,2.7,0.9,6.116666666666667
Wyoming,2017,27.6,92.9,4.3,36863.7,24.7497931,2.1,79.0,57.0,25.0,2.8,0.9,6.236666666666666
Wyoming,2018,26.9,93.3,4.1,39032.3,26.8203439,2.4,76.0,59.0,27.0,2.7,0.9,6.140000000000001
Wyoming,2019,29.1,94.5,3.7,39600.8,24.9305608,1.8,82.0,62.99999999999999,25.0,2.9,0.9,6.366666666666667
Wyoming,2020,28.2,93.8,5.8,36323.5,10.8257535,1.2,88.0,42.00000000000001,11.0,2.8,0.9,6.17
